season,playerId,playerName,teamId,teamStintCombinedAppearances,observedRawStintAttributedValue,gamesWithTeam,firstGameDate,lastGameDate
2025-26,1630178,Tyrese Maxey,1610612755,10951,166.51199970427194,70,2025-10-22,2026-04-12
2025-26,1630180,Saddiq Bey,1610612740,9453,75.72627207468398,72,2025-10-22,2026-04-05
2025-26,1630182,Josh Green,1610612766,3573,18.35341497852211,57,2025-12-12,2026-04-12
2025-26,1630183,Jaden McDaniels,1610612750,9895,34.76219769605027,73,2025-10-22,2026-04-10
2025-26,1630188,Jalen Smith,1610612741,4730,31.16810081102673,53,2025-10-22,2026-03-25
2025-26,1630191,Isaiah Stewart,1610612765,5465,19.626956329205356,57,2025-10-22,2026-04-12
2025-26,1630192,Zeke Nnaji,1610612743,2471,-27.78870059315315,52,2025-10-25,2026-04-12
2025-26,1630193,Immanuel Quickley,1610612761,9153,44.911035672093384,70,2025-10-22,2026-04-12
2025-26,1630194,Paul Reed,1610612765,3883,57.33469685378721,63,2025-10-22,2026-04-12
2025-26,1630198,Isaiah Joe,1610612760,6182,108.46633844139454,71,2025-10-30,2026-04-08
2025-26,1630200,Tre Jones,1610612741,7641,83.58950991075295,65,2025-10-22,2026-04-12
2025-26,1630202,Payton Pritchard,1610612738,10030,75.72553129657199,79,2025-10-22,2026-04-10
2025-26,1630208,Nick Richards,1610612741,1844,-21.13253719640614,20,2026-02-07,2026-03-25
2025-26,1630208,Nick Richards,1610612756,1021,-29.5187404082332,27,2025-10-22,2026-01-13
2025-26,1630209,Omer Yurtseven,1610612744,440,-5.213399123091269,9,2026-03-15,2026-04-01
2025-26,1630214,Xavier Tillman,1610612738,432,-8.496657671683192,13,2025-10-22,2026-02-04
2025-26,1630214,Xavier Tillman,1610612766,253,-8.43876244866965,13,2026-02-11,2026-04-03
2025-26,1630217,Desmond Bane,1610612753,11232,128.83712627208382,79,2025-10-22,2026-04-12
2025-26,1630224,Jalen Green,1610612756,3381,-22.431328780707794,32,2025-11-06,2026-04-08
2025-26,1630228,Jonathan Kuminga,1610612737,1482,15.866354831406483,16,2026-02-24,2026-04-10
2025-26,1630228,Jonathan Kuminga,1610612744,1950,-30.20167123551118,20,2025-10-21,2026-01-22
2025-26,1630230,Naji Marshall,1610612742,9293,65.90295927989017,73,2025-10-22,2026-04-07
2025-26,1630241,Sam Merrill,1610612739,5636,78.67822990282374,52,2025-10-22,2026-04-08
2025-26,1630245,Ayo Dosunmu,1610612741,5212,79.95635898959634,45,2025-10-22,2026-02-03
2025-26,1630245,Ayo Dosunmu,1610612750,2907,33.77917563916984,24,2026-02-08,2026-04-10
2025-26,1630249,Vít Krejčí,1610612737,4347,52.12576949216584,46,2025-10-24,2026-01-29
2025-26,1630249,Vít Krejčí,1610612757,1619,10.015347368107914,19,2026-02-03,2026-04-12
2025-26,1630256,Jae'Sean Tate,1610612745,1621,-13.082404162081469,45,2025-10-27,2026-04-12
2025-26,1630264,Anthony Gill,1610612764,4022,25.399688526925026,53,2025-10-26,2026-04-12
2025-26,1630286,Trevon Scott,1610612751,748,-11.09643575324322,6,2026-04-03,2026-04-12
2025-26,1630311,Pat Spencer,1610612744,5022,-63.97786375099635,66,2025-10-24,2026-04-12
2025-26,1630314,Brandon Williams,1610612742,6385,-7.622812600106506,65,2025-10-22,2026-04-05
2025-26,1630322,Lindy Waters III,1610612759,1197,-25.343962067274187,40,2025-11-05,2026-04-06
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,274,-2.6183526147659832,5,2026-01-15,2026-01-24
2025-26,1630526,Jeremiah Robinson-Earl,1610612754,1280,-11.362239637872749,17,2025-11-01,2025-12-03
2025-26,1630529,Herbert Jones,1610612740,6703,-47.39183866669826,56,2025-10-22,2026-04-05
2025-26,1630530,Trey Murphy III,1610612740,9748,118.58404774834975,66,2025-10-22,2026-04-03
2025-26,1630532,Franz Wagner,1610612753,4174,50.6426939677794,32,2025-10-22,2026-04-12
2025-26,1630533,Ziaire Williams,1610612751,5297,63.50298850283509,56,2025-10-22,2026-04-03
2025-26,1630534,Ochai Agbaji,1610612751,1304,7.574375230179008,20,2026-02-11,2026-04-05
2025-26,1630534,Ochai Agbaji,1610612761,2670,-8.85876265848092,42,2025-10-22,2026-02-01
2025-26,1630536,Sharife Cooper,1610612764,3026,-15.247279931164508,40,2025-10-26,2026-04-12
2025-26,1630538,Bones Hyland,1610612750,4951,41.86547855629563,71,2025-10-22,2026-04-08
2025-26,1630540,Miles McBride,1610612752,4395,63.77505458105156,41,2025-10-22,2026-04-12
2025-26,1630541,Moses Moody,1610612744,6468,88.82356037804676,60,2025-10-24,2026-03-23
2025-26,1630543,Isaiah Jackson,1610612746,1132,12.097694018911305,17,2026-02-10,2026-03-27
2025-26,1630543,Isaiah Jackson,1610612754,2682,10.987805984399722,38,2025-10-23,2026-02-03
2025-26,1630544,Tre Mann,1610612766,2708,-67.12052840088143,52,2025-10-22,2026-04-12
2025-26,1630545,Terrence Shannon Jr.,1610612750,2183,-15.190407019113147,42,2025-10-22,2026-04-12
2025-26,1630548,Johnny Juzang,1610612750,371,-10.058582084415663,21,2025-10-24,2026-02-06
2025-26,1630549,Day'Ron Sharpe,1610612751,4696,42.850358084240824,62,2025-10-22,2026-03-09
2025-26,1630551,Justin Champagnie,1610612764,5788,60.7157080444507,69,2025-10-22,2026-04-12
2025-26,1630552,Jalen Johnson,1610612737,10755,-34.15713367996598,72,2025-10-22,2026-04-10
2025-26,1630557,Corey Kispert,1610612737,3007,-18.53613276813449,39,2026-01-11,2026-04-12
2025-26,1630557,Corey Kispert,1610612764,1581,14.173258950489377,19,2025-10-22,2026-01-04
2025-26,1630558,Davion Mitchell,1610612748,8546,-44.70495184009835,70,2025-10-22,2026-04-12
2025-26,1630559,Austin Reaves,1610612747,7310,38.4211796577769,51,2025-10-21,2026-04-02
2025-26,1630560,Cam Thomas,1610612749,1178,-35.82679682970194,18,2026-02-09,2026-03-21
2025-26,1630560,Cam Thomas,1610612751,2264,-16.412999731438298,24,2025-10-22,2026-02-03
2025-26,1630567,Scottie Barnes,1610612761,11123,5.382619457315848,80,2025-10-22,2026-04-12
2025-26,1630568,Luka Garza,1610612738,4589,55.50488067392162,69,2025-10-22,2026-04-12
2025-26,1630570,Trendon Watford,1610612755,3779,-28.444368867374916,53,2025-10-28,2026-04-12
2025-26,1630572,Sandro Mamukelashvili,1610612761,7199,95.17991446383004,80,2025-10-22,2026-04-12
2025-26,1630573,Sam Hauser,1610612738,7898,67.27607936321294,78,2025-10-22,2026-04-10
2025-26,1630574,Ariel Hukporti,1610612752,1994,-24.759368731011342,54,2025-10-22,2026-04-12
2025-26,1630577,Julian Champagnie,1610612759,9440,77.6870134733309,81,2025-10-22,2026-04-12
2025-26,1630578,Alperen Sengun,1610612745,9731,-43.868400505287816,72,2025-10-21,2026-04-10
2025-26,1630579,Jericho Sims,1610612749,5291,-34.52106296004082,64,2025-10-26,2026-04-12
2025-26,1630581,Josh Giddey,1610612741,7473,-92.16277118950958,54,2025-10-22,2026-04-03
2025-26,1630583,Santi Aldama,1610612763,4807,2.097570100126289,41,2025-10-22,2026-02-04
2025-26,1630587,Isaiah Livers,1610612756,1498,-16.573879501677425,36,2025-10-25,2026-03-22
2025-26,1630590,Scotty Pippen Jr.,1610612763,899,-23.887429547521506,10,2026-02-06,2026-03-07
2025-26,1630591,Jalen Suggs,1610612753,6589,-11.247412563829608,56,2025-10-22,2026-04-12
2025-26,1630592,Jalen Wilson,1610612751,3387,-2.9761270064699787,54,2025-10-22,2026-04-12
2025-26,1630595,Cade Cunningham,1610612765,8786,16.06599384205835,63,2025-10-22,2026-04-12
2025-26,1630596,Evan Mobley,1610612739,8779,46.83217194265381,65,2025-10-22,2026-04-10
2025-26,1630598,Aaron Wiggins,1610612760,5896,-38.89529718182522,64,2025-10-21,2026-04-12
2025-26,1630604,E.J. Liddell,1610612751,1413,13.154448907866772,26,2025-10-27,2026-04-12
2025-26,1630610,DeJon Jarreau,1610612763,953,-40.01860310625806,11,2026-03-13,2026-04-01
2025-26,1630611,Gui Santos,1610612744,5854,12.755797481094342,68,2025-10-21,2026-04-12
2025-26,1630619,Moussa Cisse,1610612742,2212,3.1661261650795893,37,2025-10-22,2026-04-12
2025-26,1630621,Hunter Dickinson,1610612740,193,-14.234847227023264,5,2025-10-22,2026-04-12
2025-26,1630623,Tyson Etienne,1610612751,1577,7.437686388960625,24,2025-10-27,2026-04-12
2025-26,1630625,Dalano Banton,1610612738,221,-12.270818433477924,4,2026-02-24,2026-04-12
2025-26,1630625,Dalano Banton,1610612746,37,0.3357569842959963,2,2026-02-08,2026-02-10
2025-26,1630631,Jose Alvarado,1610612740,3719,11.931192660177254,41,2025-10-24,2026-02-04
2025-26,1630631,Jose Alvarado,1610612752,1950,-1.1163465778394357,28,2026-02-08,2026-04-12
2025-26,1630639,A.J. Lawson,1610612761,860,16.5369979061663,24,2025-12-07,2026-04-12
2025-26,1630643,Jay Huff,1610612754,7232,25.020698091830713,82,2025-10-23,2026-04-12
2025-26,1630644,Mac McClung,1610612741,445,-3.555405079759086,8,2026-02-05,2026-04-12
2025-26,1630644,Mac McClung,1610612754,145,4.53009749886354,3,2025-10-29,2025-11-03
2025-26,1630649,Stanley Umude,1610612759,27,-2.289750389522434,2,2026-02-01,2026-02-21
2025-26,1630658,Colin Castleton,1610612753,80,1.2088905568884345,4,2026-03-19,2026-04-10
2025-26,1630679,Ethan Thompson,1610612754,2741,-9.336449484389501,32,2025-12-01,2026-04-12
2025-26,1630692,Jordan Goodwin,1610612756,6325,38.02448353559891,70,2025-10-24,2026-04-08
2025-26,1630695,Micah Potter,1610612754,3937,28.67338167784757,47,2025-12-26,2026-04-12
2025-26,1630696,Dru Smith,1610612748,4993,21.21471126263428,70,2025-10-22,2026-04-04
2025-26,1630699,MarJon Beauchamp,1610612755,851,3.985910835899092,14,2026-02-09,2026-04-12
2025-26,1630700,Dyson Daniels,1610612737,10718,-11.51184690119877,76,2025-10-22,2026-04-10
2025-26,1630702,Jaden Hardy,1610612742,1857,-10.053247076125764,34,2025-10-22,2026-02-03
2025-26,1630702,Jaden Hardy,1610612764,2029,-5.817173655669787,23,2026-02-11,2026-04-12
2025-26,1630703,Scoot Henderson,1610612757,3251,-15.020380405013778,30,2026-02-06,2026-04-12
2025-26,1630811,Keaton Wallace,1610612737,2280,-20.25736713445443,52,2025-10-22,2026-04-12
2025-26,1630828,Alex Antetokounmpo,1610612749,92,2.031216268185589,6,2026-03-31,2026-04-12
2025-26,1630846,Olivier Sarr,1610612739,176,3.2742964913841277,4,2026-03-27,2026-04-12
2025-26,1631093,Jaden Ivey,1610612741,484,1.1856297436783985,4,2026-02-05,2026-02-11
2025-26,1631093,Jaden Ivey,1610612765,2412,-10.615536413141212,33,2025-11-22,2026-02-01
2025-26,1631094,Paolo Banchero,1610612753,10014,-45.64706485989984,69,2025-10-22,2026-04-12
2025-26,1631095,Jabari Smith Jr.,1610612745,11005,32.34792418793776,77,2025-10-21,2026-04-10
2025-26,1631096,Chet Holmgren,1610612760,8379,113.95661366315545,68,2025-10-21,2026-04-08
2025-26,1631097,Bennedict Mathurin,1610612746,2998,-20.714566033815522,26,2026-02-10,2026-04-12
2025-26,1631097,Bennedict Mathurin,1610612754,3779,-20.97382345704024,28,2025-10-23,2026-02-02
2025-26,1631099,Keegan Murray,1610612758,3389,-35.87427439242804,23,2025-11-20,2026-02-25
2025-26,1631101,Shaedon Sharpe,1610612757,6330,18.85494470470811,50,2025-10-22,2026-04-12
2025-26,1631102,TyTy Washington Jr.,1610612746,347,-3.8314535035792048,16,2026-01-16,2026-04-10
2025-26,1631103,Malaki Branham,1610612764,1102,19.80234841719582,28,2025-11-03,2026-01-30
2025-26,1631104,Blake Wesley,1610612757,1464,-25.539367704263782,30,2025-10-22,2026-04-12
2025-26,1631105,Jalen Duren,1610612765,8146,199.29685111794853,69,2025-10-22,2026-04-10
2025-26,1631106,Tari Eason,1610612745,6249,13.807348026126242,60,2025-10-21,2026-04-12
2025-26,1631107,Nikola Jović,1610612748,3583,-88.97964760630029,47,2025-10-22,2026-04-04
2025-26,1631108,Max Christie,1610612742,9321,24.145274708705003,76,2025-10-22,2026-04-12
2025-26,1631109,Mark Williams,1610612756,5935,81.58838092829502,60,2025-10-22,2026-04-10
2025-26,1631110,Jeremy Sochan,1610612752,451,9.665450417143846,16,2026-02-19,2026-04-12
2025-26,1631110,Jeremy Sochan,1610612759,1464,-20.87767712697686,28,2025-11-05,2026-02-07
2025-26,1631111,Wendell Moore Jr.,1610612765,238,2.0905738359969237,6,2025-11-12,2026-04-08
2025-26,1631113,Kennedy Chandler,1610612762,1596,-16.864548510573606,11,2026-03-21,2026-04-10
2025-26,1631114,Jalen Williams,1610612760,3891,4.134941922343238,32,2025-11-28,2026-04-08
2025-26,1631115,Orlando Robinson,1610612753,95,-0.17851158924570407,4,2025-10-30,2025-12-26
2025-26,1631116,Patrick Baldwin Jr.,1610612746,49,2.768681375994826,2,2026-01-20,2026-01-25
2025-26,1631116,Patrick Baldwin Jr.,1610612758,361,-2.542558033746632,6,2026-02-25,2026-03-24
2025-26,1631117,Walker Kessler,1610612762,626,13.768082549198429,5,2025-10-22,2025-10-31
2025-26,1631119,Jaylin Williams,1610612760,5260,-0.08540372760578477,64,2025-10-21,2026-04-08
2025-26,1631120,JD Davison,1610612745,858,-12.003689309354096,27,2025-10-27,2026-04-12
2025-26,1631121,Bryce McGowens,1610612740,3675,26.75263710506719,41,2025-10-27,2026-03-08
2025-26,1631123,Jamaree Bouyea,1610612756,2468,7.073557075612049,45,2025-11-18,2026-04-12
2025-26,1631124,Julian Strawther,1610612743,3627,5.062323618040145,57,2025-10-25,2026-04-12
2025-26,1631126,Caleb Love,1610612757,4236,-39.792353298949415,49,2025-10-27,2026-04-12
2025-26,1631127,Harrison Ingram,1610612759,106,-1.6420373152529208,7,2025-10-22,2026-04-10
2025-26,1631128,Christian Braun,1610612743,5939,9.880724137706054,44,2025-10-23,2026-04-08
2025-26,1631131,Oscar Tshiebwe,1610612762,1953,13.08679756317389,27,2026-01-01,2026-04-12
2025-26,1631132,Christian Koloko,1610612737,683,-13.00049890304091,14,2026-01-21,2026-04-12
2025-26,1631132,Christian Koloko,1610612747,25,-1.5336444972661425,2,2025-10-24,2025-10-27
2025-26,1631132,Christian Koloko,1610612763,836,-9.81763198982711,11,2025-12-22,2026-01-11
2025-26,1631133,Jabari Walker,1610612755,3180,-2.917532087689919,64,2025-10-22,2026-04-12
2025-26,1631157,Ryan Rollins,1610612749,9777,21.308465108519314,74,2025-10-22,2026-04-08
2025-26,1631159,Leonard Miller,1610612741,2680,35.33140491566616,27,2026-02-07,2026-04-12
2025-26,1631159,Leonard Miller,1610612750,406,-12.647986236638445,19,2025-10-24,2026-01-29
2025-26,1631165,Keon Ellis,1610612739,2972,29.46527263168534,29,2026-02-04,2026-04-10
2025-26,1631165,Keon Ellis,1610612758,3033,17.648704621696105,43,2025-10-22,2026-01-30
2025-26,1631166,Drew Timme,1610612747,927,-2.4433851052311804,26,2025-11-25,2026-04-12
2025-26,1631169,Josh Minott,1610612738,2074,18.20132902032137,32,2025-10-22,2026-02-04
2025-26,1631169,Josh Minott,1610612751,1291,30.93959223995698,16,2026-02-26,2026-04-05
2025-26,1631170,Jaime Jaquez Jr.,1610612748,9104,-58.32831732153251,75,2025-10-22,2026-04-12
2025-26,1631172,Ousmane Dieng,1610612749,3319,-72.41150268224924,30,2026-02-09,2026-04-12
2025-26,1631172,Ousmane Dieng,1610612760,1219,-25.884423210871827,27,2025-10-23,2026-02-03
2025-26,1631174,Tyler Burton,1610612763,1310,-14.995016134447338,12,2026-03-12,2026-04-01
2025-26,1631199,Ron Harper Jr.,1610612738,1223,6.815390612628255,28,2025-10-27,2026-04-12
2025-26,1631200,Kris Murray,1610612757,5589,-27.643026284504707,57,2025-10-22,2026-04-12
2025-26,1631204,Marcus Sasser,1610612765,1902,-6.670745628924979,35,2025-12-06,2026-04-12
2025-26,1631205,Buddy Boeheim,1610612760,59,-0.008979703637971986,4,2026-02-11,2026-02-25
2025-26,1631207,Dalen Terry,1610612741,1567,2.3969602348519787,34,2025-10-22,2026-02-03
2025-26,1631207,Dalen Terry,1610612755,732,1.6931399438972952,14,2026-02-11,2026-04-12
2025-26,1631210,Jacob Toppin,1610612737,66,3.377647097571258,5,2025-10-25,2025-11-25
2025-26,1631211,Trevor Keels,1610612748,68,2.0762341162811757,7,2026-02-21,2026-04-12
2025-26,1631212,Peyton Watson,1610612743,6549,-27.889675575932202,54,2025-10-23,2026-04-01
2025-26,1631213,Tyrese Martin,1610612751,2729,-29.82923371802702,37,2025-10-22,2026-02-01
2025-26,1631213,Tyrese Martin,1610612755,324,-6.181245605475759,9,2026-02-21,2026-04-12
2025-26,1631214,Alondes Williams,1610612764,454,8.632295090095026,4,2026-02-19,2026-02-24
2025-26,1631216,Caleb Houstan,1610612737,317,5.970972735811141,18,2025-10-25,2026-04-03
2025-26,1631217,Moussa Diabaté,1610612766,7587,21.078116608624363,73,2025-10-22,2026-04-12
2025-26,1631218,Trayce Jackson-Davis,1610612744,1763,0.6762254432323407,35,2025-10-24,2026-02-03
2025-26,1631218,Trayce Jackson-Davis,1610612761,363,-2.731820622722939,16,2026-02-08,2026-04-12
2025-26,1631221,Collin Gillespie,1610612756,9235,32.208880349804765,80,2025-10-22,2026-04-10
2025-26,1631222,Jake LaRavia,1610612747,8523,-27.075864396439655,82,2025-10-21,2026-04-12
2025-26,1631223,David Roddy,1610612743,311,6.499924416373216,5,2026-03-06,2026-04-12
2025-26,1631230,Dominick Barlow,1610612755,6977,-6.164504927357067,71,2025-10-22,2026-04-12
2025-26,1631243,Mouhamed Gueye,1610612737,4910,2.392733626985689,77,2025-10-22,2026-04-10
2025-26,1631245,Quenton Jackson,1610612754,3872,22.147676630057404,49,2025-10-26,2026-04-12
2025-26,1631246,Vince Williams Jr.,1610612762,439,-8.498214971984115,6,2026-02-07,2026-02-23
2025-26,1631246,Vince Williams Jr.,1610612763,2905,-35.966222776052845,32,2025-10-31,2026-02-02
2025-26,1631247,Luke Travers,1610612739,434,-11.328454041430135,11,2025-10-27,2025-12-19
2025-26,1631248,Baylor Scheierman,1610612738,5523,30.029385286826884,77,2025-10-24,2026-04-12
2025-26,1631250,Pete Nance,1610612749,2914,-1.4145504630255752,47,2025-11-12,2026-04-08
2025-26,1631255,Karlo Matković,1610612740,3688,47.95697047654615,61,2025-10-27,2026-03-29
2025-26,1631260,AJ Green,1610612749,9285,-12.867909985038663,78,2025-10-22,2026-04-12
2025-26,1631288,Jamal Cain,1610612753,1958,7.194762808476641,38,2025-11-14,2026-04-12
2025-26,1631321,Sidy Cissoko,1610612757,6021,-51.557801961873636,75,2025-10-27,2026-04-12
2025-26,1631323,Simone Fontecchio,1610612748,5031,38.7456121731995,69,2025-10-22,2026-04-10
2025-26,1631338,Mouhamadou Gueye,1610612741,203,0.6597592659736726,2,2026-04-10,2026-04-12
2025-26,1631342,Daeqwon Plowden,1610612758,3529,19.116352953215983,31,2025-11-12,2026-04-12
2025-26,1631351,Lucas Williamson,1610612763,1000,-15.964923334813697,7,2026-04-01,2026-04-12
2025-26,1631451,Javonte Cooke,1610612757,377,-14.228908497132648,17,2025-11-19,2026-03-01
2025-26,1631457,Alex Morales,1610612753,94,-5.218380296521135,4,2026-03-19,2026-04-10
2025-26,1631466,Nate Williams,1610612744,961,-1.4865350108962931,14,2026-02-28,2026-04-12
2025-26,1641705,Victor Wembanyama,1610612759,7784,163.39546203495024,63,2025-10-22,2026-04-10
2025-26,1641706,Brandon Miller,1610612766,8072,56.56378895479917,65,2025-10-22,2026-04-12
2025-26,1641707,Taylor Hendricks,1610612762,2017,-7.043095597771598,33,2025-10-22,2026-01-30
2025-26,1641707,Taylor Hendricks,1610612763,2621,20.104734522484158,26,2026-02-06,2026-04-08
2025-26,1641708,Amen Thompson,1610612745,12012,52.45725824435371,79,2025-10-21,2026-04-10
2025-26,1641709,Ausar Thompson,1610612765,7625,26.029849084132398,72,2025-10-22,2026-04-12
2025-26,1641710,Anthony Black,1610612753,7578,11.820405487390698,61,2025-10-22,2026-04-12
2025-26,1641711,Gradey Dick,1610612761,4505,-12.08146627725329,76,2025-10-22,2026-04-12
2025-26,1641712,Rayan Rupert,1610612757,2362,-35.10590317518049,47,2025-10-24,2026-02-12
2025-26,1641712,Rayan Rupert,1610612763,2139,-17.72168477813579,16,2026-02-23,2026-04-12
2025-26,1641713,GG Jackson,1610612763,4773,-4.9776554167928415,53,2025-10-24,2026-04-06
2025-26,1641715,Cam Whitmore,1610612764,1547,4.16566683130793,21,2025-10-22,2025-12-04
2025-26,1641716,Jarace Walker,1610612754,8366,-73.0496516896143,76,2025-10-23,2026-04-10
2025-26,1641717,Cason Wallace,1610612760,8408,67.72621225242706,76,2025-10-21,2026-04-08
2025-26,1641718,Keyonte George,1610612762,7785,27.006903880163858,54,2025-10-22,2026-03-11
2025-26,1641722,Jordan Hawkins,1610612740,2853,-49.5150255876551,50,2025-10-22,2026-04-12
2025-26,1641723,Kobe Bufkin,1610612747,487,-28.75113942986252,16,2026-01-13,2026-04-09
2025-26,1641724,Jett Howard,1610612753,2741,-23.493455559905314,54,2025-10-24,2026-04-03
2025-26,1641725,Trey Alexander,1610612740,464,5.2872429618924714,9,2025-11-30,2026-04-12
2025-26,1641726,Dereck Lively II,1610612742,503,1.062164710293787,7,2025-10-22,2025-11-21
2025-26,1641727,Dariq Whitehead,1610612763,811,-9.08162079806117,6,2026-04-03,2026-04-12
2025-26,1641729,Brice Sensabaugh,1610612762,7709,18.64693224205514,75,2025-10-22,2026-04-12
2025-26,1641730,Noah Clowney,1610612751,7223,-13.286426089595412,66,2025-10-22,2026-04-03
2025-26,1641731,Bilal Coulibaly,1610612764,6360,-26.860273579078147,56,2025-10-30,2026-04-10
2025-26,1641732,Colby Jones,1610612765,29,1.4909138162587277,1,2025-10-27,2025-10-27
2025-26,1641733,Nick Smith Jr.,1610612747,1497,-6.382476874088526,29,2025-10-27,2026-04-12
2025-26,1641737,Adem Bona,1610612755,5133,-33.1428004002664,71,2025-10-22,2026-04-12
2025-26,1641738,Kobe Brown,1610612746,1166,-16.964332042538715,34,2025-10-22,2026-02-04
2025-26,1641738,Kobe Brown,1610612754,2801,-11.617294552310218,27,2026-02-10,2026-04-12
2025-26,1641739,Toumani Camara,1610612757,11640,45.70902899034094,82,2025-10-22,2026-04-12
2025-26,1641740,Jaylen Clark,1610612750,3720,16.579441730507938,68,2025-10-22,2026-04-12
2025-26,1641744,Zach Edey,1610612763,1182,16.438332392457376,11,2025-11-15,2025-12-07
2025-26,1641747,DaRon Holmes II,1610612743,801,3.1157630535780685,24,2025-10-25,2026-04-12
2025-26,1641748,Andre Jackson Jr.,1610612749,1625,-22.926094741531156,47,2025-10-26,2026-04-12
2025-26,1641750,Ryan Kalkbrenner,1610612766,6205,66.65852358537447,69,2025-10-22,2026-04-12
2025-26,1641752,Bobi Klintman,1610612765,310,-9.785670064899168,12,2025-10-27,2026-03-26
2025-26,1641753,Chris Livingston,1610612739,73,1.5984070462184592,3,2025-11-24,2025-12-05
2025-26,1641755,Kevin McCullar Jr.,1610612752,617,-4.304611169583067,21,2025-12-09,2026-04-12
2025-26,1641757,Jordan Miller,1610612746,5199,21.407487328492795,59,2025-11-12,2026-04-12
2025-26,1641761,Grant Nelson,1610612751,139,-3.561729302486648,4,2026-02-27,2026-03-05
2025-26,1641763,Julian Phillips,1610612741,1349,11.967244845516053,35,2025-10-25,2026-02-01
2025-26,1641763,Julian Phillips,1610612750,361,-4.979523434679771,12,2026-02-08,2026-04-12
2025-26,1641764,Brandin Podziemski,1610612744,9658,15.453925922241059,82,2025-10-21,2026-04-12
2025-26,1641765,Olivier-Maxence Prosper,1610612763,4206,30.7382663105418,53,2025-10-22,2026-04-06
2025-26,1641767,Ben Sheppard,1610612754,5938,-1.261094889965231,65,2025-10-23,2026-04-03
2025-26,1641771,Jalen Slawson,1610612754,1277,1.9406436212203204,13,2026-03-10,2026-04-12
2025-26,1641772,Nae'Qwan Tomlin,1610612739,4295,-0.510040548220394,64,2025-11-05,2026-04-12
2025-26,1641774,Tristan Vukcevic,1610612764,2975,0.8316507094874401,48,2025-10-24,2026-04-01
2025-26,1641775,Jordan Walsh,1610612738,4729,28.595603859497313,67,2025-10-24,2026-04-12
2025-26,1641778,Leaky Black,1610612764,1860,-11.310093191842897,15,2026-02-26,2026-04-12
2025-26,1641780,Johni Broome,1610612755,203,-13.367752637501066,10,2025-11-02,2026-02-11
2025-26,1641783,Tristan da Silva,1610612753,7730,65.84811385260907,74,2025-10-22,2026-04-12
2025-26,1641787,Tosan Evbuomwan,1610612752,33,-1.3471888818379834,5,2025-11-24,2025-12-23
2025-26,1641790,PJ Hall,1610612763,123,3.5568918557225544,6,2025-10-24,2025-11-12
2025-26,1641790,PJ Hall,1610612766,765,-22.54450457879189,12,2025-12-26,2026-02-22
2025-26,1641794,Dillon Jones,1610612752,159,0.7605169940393554,7,2026-01-30,2026-04-12
2025-26,1641796,Pelle Larsson,1610612748,8080,-17.545412328258195,70,2025-10-22,2026-04-10
2025-26,1641801,Emanuel Miller,1610612741,136,3.0668111213444265,5,2025-11-29,2025-12-07
2025-26,1641803,Tristen Newton,1610612745,50,-0.7802045065844201,1,2026-04-12,2026-04-12
2025-26,1641807,Norchad Omier,1610612746,92,0.4748787349373592,6,2026-03-02,2026-04-10
2025-26,1641809,Drew Peterson,1610612766,258,-6.674630158561546,6,2025-11-17,2025-12-14
2025-26,1641810,Antonio Reeves,1610612766,254,9.208206420907876,10,2025-11-14,2026-03-31
2025-26,1641813,Mark Sears,1610612749,108,1.4214627567343543,7,2025-10-26,2025-11-24
2025-26,1641815,Isaiah Stevens,1610612758,171,2.7876856099627454,3,2026-01-30,2026-02-11
2025-26,1641816,Hunter Tyson,1610612743,647,-14.74649602946025,21,2025-10-27,2026-02-01
2025-26,1641824,Matas Buzelis,1610612741,9543,-1.9887230060849672,77,2025-10-22,2026-04-10
2025-26,1641842,Ronald Holland II,1610612765,6410,-6.90726528342097,76,2025-10-22,2026-04-12
2025-26,1641854,Craig Porter Jr.,1610612739,4732,-44.33247492468445,64,2025-10-22,2026-04-12
2025-26,1641869,Malachi Smith,1610612751,1432,7.757881771252832,15,2026-03-14,2026-04-12
2025-26,1641871,Duop Reath,1610612757,1043,7.939318800272715,31,2025-10-24,2026-01-18
2025-26,1641890,Tyler Smith,1610612742,765,-8.957394090071976,12,2026-03-13,2026-04-12
2025-26,1641989,Elijah Harkless,1610612762,2310,-15.592174979919157,26,2025-10-29,2026-03-28
2025-26,1641998,Trey Jemison III,1610612752,342,-13.136141899114987,12,2025-10-22,2026-04-12
2025-26,1642066,Myron Gardner,1610612748,1760,29.659143578115458,45,2025-10-28,2026-04-12
2025-26,1642258,Zaccharie Risacher,1610612737,6506,-14.899813498462914,67,2025-10-22,2026-04-12
2025-26,1642259,Alex Sarr,1610612764,5448,-24.265919669571034,48,2025-10-22,2026-03-27
2025-26,1642260,Nikola Topić,1610612760,648,-23.002907711436883,10,2026-02-12,2026-04-12
2025-26,1642261,Dalton Knecht,1610612747,2255,3.04504642304053,53,2025-10-24,2026-04-12
2025-26,1642262,Cody Williams,1610612762,6949,-97.51078054698242,66,2025-10-22,2026-04-12
2025-26,1642263,Reed Sheppard,1610612745,8653,71.25507342860827,82,2025-10-21,2026-04-12
2025-26,1642264,Stephon Castle,1610612759,8371,-61.045166076811626,67,2025-10-22,2026-04-12
2025-26,1642265,Rob Dillingham,1610612741,2805,-42.26645218033813,30,2026-02-07,2026-04-12
